DIMENSION1,TS_PERIOD,TS_VALUE
CVM,2041Q3,1675.765503
CVM,2041Q4,1107.477206
CVM,2042Q1,1019.357425
CVM,2042Q2,11659.71138
CVM,2042Q3,3786.912769
CVM,2042Q4,7390.825456
CVM,2043Q1,916.3040175
CVM,2043Q2,7811.457441
CVM,2043Q3,5436.302574
CVM,2043Q4,637.6842629
CVM,2044Q1,1353.441023
CVM,2044Q2,4393.646611
CVM,2044Q3,158.1749662
CVM,2044Q4,280.8386083
CVM,2045Q1,3861.012833
CVM,2045Q2,2242.656543
CVM,2045Q3,288.4429482
CVM,2045Q4,23.42378032
CVM,2046Q1,184.8826062
CVM,2046Q2,2187.213667
CVM,2046Q3,6651.323256
CVM,2046Q4,1420.295075
CVM,2047Q1,4668.569034
CVM,2047Q2,274.1118435
CVM,2047Q3,8699.200058
CVM,2047Q4,3877.07292
CVM,2048Q1,533.6473477
CVM,2048Q2,523.8358468
CVM,2048Q3,1281.119616
CVM,2048Q4,1090.301265
CVM,2049Q1,5843.122372
CVM,2049Q2,4374.444596
CVM,2049Q3,4604.41644
CVM,2049Q4,2430.448513
CVM,2050Q1,229.4233268
CVM,2050Q2,6896.483456
CVM,2050Q3,1194.1103
CVM,2050Q4,975.7320918
CVM,2051Q1,581.4066501
CVM,2051Q2,1946.789041
CVM,2051Q3,2096.853182
CVM,2051Q4,3228.076104
CVM,2052Q1,3881.059832
CVM,2052Q2,1083.477993
CVM,2052Q3,673.0176955
CVM,2052Q4,767.8773891
CVM,2053Q1,8696.556008
CVM,2053Q2,3777.663393
CVM,2053Q3,52.88665856
CVM,2053Q4,5146.309239
CVM,2054Q1,5785.95085
CVM,2054Q2,1368.644215
CVM,2054Q3,8643.741563
CVM,2054Q4,2889.85449
CVM,2055Q1,645.2466402
CVM,2055Q2,5212.153624
CVM,2055Q3,1855.446632
CVM,2055Q4,2233.634074
CVM,2056Q1,2293.795159
CVM,2056Q2,3399.09478
CVM,2056Q3,5074.06699
CVM,2056Q4,1040.420236
CVM,2057Q1,3751.951409
CVM,2057Q2,3835.103484
CVM,2057Q3,6108.857578
CVM,2057Q4,1701.996315
CVM,2058Q1,4618.96853
CVM,2058Q2,589.8511268
CVM,2058Q3,1363.987819
CVM,2058Q4,39.47603044
CVM,2059Q1,578.7199187
CVM,2059Q2,273.7753128
CVM,2059Q3,1619.680495
CVM,2059Q4,10769.41724
CVM,2060Q1,952.5969464
CVM,2060Q2,7168.191786
CVM,2060Q3,3855.396678
CVM,2060Q4,16480.4666
CVM,2061Q1,177.1405734
CVM,2061Q2,1155.988908
CVM,2061Q3,1583.660318
CVM,2061Q4,9367.527886
CVM,2062Q1,2453.812234
CVM,2062Q2,3274.366451
CVM,2062Q3,7863.578222
CVM,2062Q4,591.1590827
CVM,2063Q1,2871.729317
CVM,2063Q2,1543.401425
CVM,2063Q3,1600.465333
CVM,2063Q4,2158.604672
CVM,2064Q1,3316.657673
CVM,2064Q2,928.2618719
CVM,2064Q3,520.838611
CVM,2064Q4,4652.250213
CVM,2065Q1,6079.466285
CVM,2065Q2,1547.584842
CVM,2065Q3,106.5113537
CVM,2065Q4,3069.50604
CVM,2066Q1,5229.656245
CVM,2066Q2,7.422162632
CVM,2066Q3,3566.958513
CVM,2066Q4,222.4158059
CVM,2067Q1,1360.159146
CVM,2067Q2,610.3281385
CVM,2067Q3,4390.720106
CVM,2067Q4,1755.259786
CVM,2068Q1,2838.576178
CVM,2068Q2,6290.140915
CVM,2068Q3,4719.131288
CVM,2068Q4,4733.290129
CVM,2069Q1,322.5855603
CVM,2069Q2,11.72166048
CVM,2069Q3,358.6896493
CVM,2069Q4,1481.554561
CVM,2070Q1,2050.303885
CVM,2070Q2,1538.914465
CVM,2070Q3,6096.879765
CVM,2070Q4,3657.734212
CVM,2071Q1,2206.456404
CVM,2071Q2,9937.678618
CVM,2071Q3,1735.043582
CVM,2071Q4,2814.84084
CVM,2072Q1,8007.173197
CVM,2072Q2,669.7296966
CVM,2072Q3,1349.383298
CVM,2072Q4,1696.999342
CVM,2073Q1,304.2651202
CVM,2073Q2,2113.816183
CVM,2073Q3,2566.14066
CVM,2073Q4,8664.313013
CVM,2074Q1,6127.860563
CVM,2074Q2,1596.149534
CVM,2074Q3,2023.405564
CVM,2074Q4,1185.124451
CVM,2075Q1,4585.730392
CVM,2075Q2,1131.318985
CVM,2075Q3,1016.371005
CVM,2075Q4,2401.657264
CVM,2076Q1,4910.413534
CVM,2076Q2,1467.220967
CVM,2076Q3,13447.71373
CVM,2076Q4,3672.03465
CVM,2077Q1,5906.735804
CVM,2077Q2,3531.774356
CVM,2077Q3,9691.343994
CVM,2077Q4,1783.951301
CVM,2078Q1,4940.945617
CVM,2078Q2,3029.834636
CVM,2078Q3,4307.625159
CVM,2078Q4,5268.287204
CVM,2079Q1,9323.258518
CVM,2079Q2,240.5738212
CVM,2079Q3,5223.97537
CVM,2079Q4,2613.503786
CVM,2080Q1,619.2182588
CVM,2080Q2,1611.868751
CVM,2080Q3,420.8669794
CVM,2080Q4,490.7807113
CVM,2081Q1,1421.416381
CVM,2081Q2,9204.91813
CVM,2081Q3,1202.591283
CVM,2081Q4,6528.470493
CVM,2082Q1,20219.8446
CVM,2082Q2,3040.161852
CVM,2082Q3,9340.529074
CVM,2082Q4,1543.79333
CVM,2083Q1,1256.896603
CVM,2083Q2,7422.074867
CVM,2083Q3,1364.558447
CVM,2083Q4,1931.4648
CVM,2084Q1,2162.750806
CVM,2084Q2,6705.014687
CVM,2084Q3,1701.997605
CVM,2084Q4,385.7800293
CVM,2085Q1,488.7047274
CVM,2085Q2,963.5212419
CVM,2085Q3,2909.91253
CVM,2085Q4,8315.996722
CVM,2086Q1,643.100768
CVM,2086Q2,33.69739121
CVM,2086Q3,523.4083796
CVM,2086Q4,8831.149608
CVM,2087Q1,879.932936
CVM,2087Q2,403.4072103
CVM,2087Q3,200.2979836
CVM,2087Q4,693.2856846
CVM,2088Q1,9762.944199
CVM,2088Q2,17134.89726
CVM,2088Q3,3323.695857
CVM,2088Q4,7771.124279
CVM,2089Q1,1066.498302
CVM,2089Q2,2271.005404
CVM,2089Q3,881.6432929
CVM,2089Q4,7272.218119
CVM,2090Q1,263.7160108
CVM,2090Q2,4436.63971
CVM,2090Q3,1487.258131
CVM,2090Q4,308.3181659
CVM,2091Q1,9622.745141
CVM,2091Q2,845.9329069
CVM,2091Q3,172.3844948
CVM,2091Q4,1066.571331
CVM,2092Q1,11184.69842
CVM,2092Q2,1230.417655
CVM,2092Q3,1196.824049
CVM,2092Q4,11963.11444
CVM,2093Q1,2217.44937
CVM,2093Q2,776.6862193
CVM,2093Q3,2950.789643
CVM,2093Q4,6290.632847
CVM,2094Q1,1718.879612
CVM,2094Q2,8308.034111
CVM,2094Q3,4453.891875
CVM,2094Q4,10174.14896
CVM,2095Q1,1548.22163
CVM,2095Q2,3011.76274
CVM,2095Q3,1507.541086
CVM,2095Q4,781.7755212
CVM,2096Q1,830.8402
CVM,2096Q2,2049.359605
CVM,2096Q3,562.1401883
CVM,2096Q4,3367.30181
CVM,2097Q1,1060.311154
CVM,2097Q2,245.3080716
CVM,2097Q3,6783.923554
CVM,2097Q4,7994.296649
CVM,2098Q1,1624.019522
CVM,2098Q2,111.6051546
CVM,2098Q3,2691.60567
CVM,2098Q4,2562.076665
CVM,2099Q1,1833.697723
CVM,2099Q2,642.6173759
CVM,2099Q3,1223.866939
CVM,2099Q4,90.37501786
CVM,2100Q1,1122.382621
CVM,2100Q2,3204.141233
CVM,2100Q3,1978.736576
CVM,2100Q4,11536.07057
CVM,2101Q1,3639.541123
CVM,2101Q2,3684.433734
CVM,2101Q3,7718.295198
CVM,2101Q4,3827.495471
CVM,2102Q1,3200.952847
CVM,2102Q2,2523.823566
CVM,2102Q3,221.7555281
CVM,2102Q4,4859.513269
CVM,2103Q1,1235.755245
CVM,2103Q2,2851.598873
CVM,2103Q3,419.2865202
CVM,2103Q4,1300.081315
CVM,2104Q1,2850.999322
CVM,2104Q2,11350.73794
CVM,2104Q3,2887.862246
CVM,2104Q4,555.2994202
CVM,2105Q1,1844.25865
CVM,2105Q2,141.1829595
CVM,2105Q3,50.27137406
CVM,2105Q4,8861.71767
CVM,2106Q1,3250.374614
CVM,2106Q2,4855.638057
CVM,2106Q3,14347.58114
CVM,2106Q4,118.1432776
CVM,2107Q1,1536.958835
CVM,2107Q2,2742.753718
CVM,2107Q3,6017.358185
CVM,2107Q4,4018.341169
CVM,2108Q1,3678.931596
CVM,2108Q2,1966.826536
CVM,2108Q3,3203.75865
CVM,2108Q4,843.1166719
CVM,2109Q1,2004.031718
CVM,2109Q2,733.1685831
CVM,2109Q3,2848.77627
CVM,2109Q4,3960.814773
CVM,2110Q1,1758.963202
CVM,2110Q2,1952.24496
CVM,2110Q3,2782.864529
CVM,2110Q4,4490.078214
CVM,2111Q1,2461.362105
CVM,2111Q2,8310.020526
CVM,2111Q3,1755.567316
CVM,2111Q4,4511.225992
CVM,2112Q1,5199.145212
CVM,2112Q2,2849.720337
CVM,2112Q3,8158.844097
CVM,2112Q4,9151.323543
CVM,2113Q1,1212.537768
CVM,2113Q2,3711.77564
CVM,2113Q3,3432.719238
CVM,2113Q4,4773.694434
CVM,2114Q1,3839.100203
CVM,2114Q2,1697.969058
CVM,2114Q3,4974.865862
CVM,2114Q4,1522.649192
CVM,2115Q1,5132.611169
CVM,2115Q2,6699.965751
CVM,2115Q3,4870.668899
CVM,2115Q4,13938.85113
CVM,2116Q1,27140.78028
CVM,2116Q2,4611.380708
CVM,2116Q3,7253.832219
CVM,2116Q4,2795.329637
CVM,2117Q1,1120.540193
CVM,2117Q2,6827.381062
CVM,2117Q3,4859.042547
CVM,2117Q4,5841.487392
CVM,2118Q1,6059.113023
CVM,2118Q2,1097.378212
CVM,2118Q3,3329.510599
CVM,2118Q4,10756.3967
CVM,2119Q1,1477.327473
CVM,2119Q2,7556.092896
CVM,2119Q3,5232.755141
CVM,2119Q4,3505.057063
CVM,2120Q1,1739.478818
CVM,2120Q2,1754.946205
CVM,2120Q3,2879.795022
CVM,2120Q4,3557.46263
CVM,2121Q1,1252.803079
CVM,2121Q2,1035.813394
CVM,2121Q3,328.5376627
CVM,2121Q4,1560.048258
CVM,2122Q1,2736.719507
CVM,2122Q2,698.4179792
CVM,2122Q3,6266.196194
CVM,2122Q4,2444.406895
CVM,2123Q1,3458.896079
CVM,2123Q2,5651.456094
CVM,2123Q3,1866.74656
CVM,2123Q4,4051.097228
CVM,2124Q1,456.6333894
CVM,2124Q2,4232.968175
CVM,2124Q3,2788.932187
CVM,2124Q4,1735.598866
CVM,2125Q1,1190.53057
CVM,2125Q2,399.1118204
CVM,2125Q3,721.8658504
CVM,2125Q4,2469.088413
CVM,2126Q1,1753.425011
CVM,2126Q2,7064.302474
CVM,2126Q3,3433.703446
CVM,2126Q4,3125.172975
CVM,2127Q1,6411.636179
CVM,2127Q2,2539.392133
CVM,2127Q3,2808.136378
CVM,2127Q4,6498.727551
CVM,2128Q1,8410.237955
CVM,2128Q2,2052.5981
CVM,2128Q3,4755.028098
CVM,2128Q4,1305.229221
CVM,2129Q1,3805.732443
CVM,2129Q2,2333.04555
CVM,2129Q3,112.7762539
CVM,2129Q4,191.5005375
CVM,2130Q1,908.3887419
CVM,2130Q2,4299.30621
CVM,2130Q3,4096.40402
CVM,2130Q4,1206.898682
CVM,2131Q1,3524.436687
CVM,2131Q2,122.6339638
CVM,2131Q3,2558.435628
CVM,2131Q4,626.727206
CVM,2132Q1,4724.166194
CVM,2132Q2,3701.090587
CVM,2132Q3,2096.928741
CVM,2132Q4,1172.447611
CVM,2133Q1,206.4743054
CVM,2133Q2,736.933459
CVM,2133Q3,140.1061669
CVM,2133Q4,1480.457956
CVM,2134Q1,4516.13685
CVM,2134Q2,2787.853241
CVM,2134Q3,2895.004551
CVM,2134Q4,15.36362899
CVM,2135Q1,454.250151
CVM,2135Q2,2279.169288
CVM,2135Q3,500.6146769
CVM,2135Q4,6102.659169
CVM,2136Q1,1047.900207
CVM,2136Q2,4624.308205
CVM,2136Q3,606.8355822
CVM,2136Q4,692.3360677
CVM,2137Q1,13450.46762
CVM,2137Q2,3385.678159
CVM,2137Q3,931.084812
CVM,2137Q4,1209.979778
CVM,2138Q1,3184.063936
CVM,2138Q2,764.3788645
CVM,2138Q3,2318.478361
CVM,2138Q4,1524.663358
CVM,2139Q1,2706.595748
CVM,2139Q2,5573.987197
CVM,2139Q3,821.8927601
CVM,2139Q4,793.7564245
CVM,2140Q1,8039.730084
CVM,2140Q2,1324.966477
CVM,2140Q3,2464.33987
CVM,2140Q4,13062.53691
CVM,2141Q1,729.8526906
CVM,2141Q2,1061.485137
CVM,2141Q3,2551.939665
CVM,2141Q4,398.6145937
CVM,2142Q1,3281.468477
CVM,2142Q2,4151.712161
CVM,2142Q3,12548.99272
CVM,2142Q4,648.2709886
CVM,2143Q1,6221.219242
CVM,2143Q2,187.8175748
CVM,2143Q3,2554.315004
CVM,2143Q4,4823.028164
CVM,2144Q1,1326.439375
CVM,2144Q2,5642.153182
CVM,2144Q3,947.0390623
CVM,2144Q4,1229.940674
CVM,2145Q1,8876.11436
CVM,2145Q2,3124.608857
CVM,2145Q3,2229.086876
CVM,2145Q4,4335.878298
CVM,2146Q1,1763.118471
CVM,2146Q2,2421.325323
CVM,2146Q3,3019.113705
CVM,2146Q4,786.5713527
CVM,2147Q1,6801.774237
CVM,2147Q2,1042.609345
CVM,2147Q3,2896.294471
CVM,2147Q4,12516.12029
CVM,2148Q1,1771.809459
CVM,2148Q2,2722.835773
CVM,2148Q3,10500.20133
CVM,2148Q4,1922.732379
CVM,2149Q1,11967.28361
CVM,2149Q2,855.2150585
CVM,2149Q3,945.9603912
CVM,2149Q4,2890.216891
CVM,2150Q1,538.9216413
CVM,2150Q2,5156.844884
CVM,2150Q3,2965.369264
CVM,2150Q4,1897.763332
CVM,2151Q1,1485.538781
CVM,2151Q2,11731.53796
CVM,2151Q3,1741.231692
CVM,2151Q4,2756.498666
CVM,2152Q1,15.89467162
CVM,2152Q2,3338.846139
CVM,2152Q3,5266.721467
CVM,2152Q4,3146.5314
CVM,2153Q1,4905.666503
CVM,2153Q2,3140.973763
CVM,2153Q3,5197.275528
CVM,2153Q4,1963.441622
CVM,2154Q1,1842.331519
CVM,2154Q2,803.1785176
CVM,2154Q3,1163.754002
CVM,2154Q4,8900.762823
CVM,2155Q1,10600.95879
CVM,2155Q2,5808.158227
CVM,2155Q3,1507.527162
CVM,2155Q4,2485.161505
CVM,2156Q1,1582.903758
CVM,2156Q2,6664.8559
CVM,2156Q3,2144.46545
CVM,2156Q4,162.9544792
CVM,2157Q1,14080.91051
CVM,2157Q2,1095.350436
CVM,2157Q3,33.00072355
CVM,2157Q4,12771.5031
CVM,2158Q1,291.5316039
CVM,2158Q2,11787.38635
CVM,2158Q3,447.2080981
CVM,2158Q4,2272.65119
CVM,2159Q1,2502.18784
CVM,2159Q2,1346.265848
CVM,2159Q3,3089.738875
CVM,2159Q4,3427.140225
CVM,2160Q1,16627.90403
CVM,2160Q2,744.0655325
CVM,2160Q3,3419.802149
CVM,2160Q4,1531.850487
CVM,2161Q1,7488.075691
CVM,2161Q2,5211.169093
CVM,2161Q3,1031.577923
CVM,2161Q4,804.2305058
CVM,2162Q1,8193.845922
CVM,2162Q2,1890.683749
CVM,2162Q3,4045.024978
CVM,2162Q4,2454.833926
CVM,2163Q1,32.75687548
CVM,2163Q2,257.6042598
CVM,2163Q3,1580.082457
CVM,2163Q4,2405.83426
CVM,2164Q1,2309.464027
CVM,2164Q2,509.6719091
CVM,2164Q3,2006.28491
CVM,2164Q4,3452.84749
CVM,2165Q1,3211.30522
CVM,2165Q2,1734.075355
CVM,2165Q3,785.5869096
CVM,2165Q4,4703.652727
CVM,2166Q1,5096.191559
CVM,2166Q2,3348.640919
CVM,2166Q3,5833.212597
CVM,2166Q4,3842.153909
CVM,2167Q1,1081.238952
CVM,2167Q2,2533.360649
CVM,2167Q3,481.9660312
CVM,2167Q4,1824.39082
CVM,2168Q1,1637.7396
CVM,2168Q2,1068.424681
CVM,2168Q3,1576.270182
CVM,2168Q4,930.3903938
CVM,2169Q1,1832.153226
CVM,2169Q2,9557.474253
CVM,2169Q3,4154.238937
CVM,2169Q4,5928.721046
CVM,2170Q1,7091.933096
CVM,2170Q2,6492.4366
CVM,2170Q3,3251.185791
CVM,2170Q4,1333.493691
CVM,2171Q1,8158.986299
CVM,2171Q2,6707.246703
CVM,2171Q3,2205.443766
CVM,2171Q4,532.646119
CVM,2172Q1,9733.096369
CVM,2172Q2,1844.36886
CVM,2172Q3,440.1971052
CVM,2172Q4,1107.13994
CVM,2173Q1,2889.046112
CVM,2173Q2,3336.495793
CVM,2173Q3,3832.722998
CVM,2173Q4,3356.028301
CVM,2174Q1,1689.855028
CVM,2174Q2,4194.235812
CVM,2174Q3,9826.692335
CVM,2174Q4,2772.33501
CVM,2175Q1,1611.61835
CVM,2175Q2,2932.340128
CVM,2175Q3,1337.291766
CVM,2175Q4,5054.747697
CVM,2176Q1,17.86289275
CVM,2176Q2,2287.134334
CVM,2176Q3,1170.982925
CVM,2176Q4,7192.399583
CVM,2177Q1,182.117912
CVM,2177Q2,836.020396
CVM,2177Q3,1286.992019
CVM,2177Q4,982.0251034
CVM,2178Q1,3307.649022
CVM,2178Q2,2236.780806
CVM,2178Q3,4011.361575
CVM,2178Q4,1567.407878
CVM,2179Q1,1297.591121
CVM,2179Q2,9577.315244
CVM,2179Q3,111.8762174
CVM,2179Q4,9542.676674
CVM,2180Q1,70.72930985
CVM,2180Q2,1453.949829
CVM,2180Q3,469.2157202
CVM,2180Q4,2608.165947
CVM,2181Q1,4091.665778
CVM,2181Q2,742.1541308
CVM,2181Q3,10784.09636
CVM,2181Q4,7868.667126
CVM,2182Q1,3164.100394
CVM,2182Q2,4450.083332
CVM,2182Q3,6363.567998
CVM,2182Q4,2219.337397
CVM,2183Q1,478.422255
CVM,2183Q2,473.8934111
CVM,2183Q3,3288.183663
CVM,2183Q4,3738.640234
CVM,2184Q1,2448.219752
CVM,2184Q2,1548.835766
CVM,2184Q3,1241.167568
CVM,2184Q4,1047.448587
CVM,2185Q1,10791.62328
CVM,2185Q2,5763.148045
CVM,2185Q3,2732.749179
CVM,2185Q4,3206.243959
CVM,2186Q1,5603.505185
CVM,2186Q2,1365.490715
CVM,2186Q3,2815.127821
CVM,2186Q4,1294.412873
CVM,2187Q1,1589.422941
CVM,2187Q2,6069.033765
CVM,2187Q3,355.1288957
CVM,2187Q4,4118.388863
CVM,2188Q1,6054.876857
CVM,2188Q2,1525.490373
CVM,2188Q3,1066.884552
CVM,2188Q4,2616.331029
CVM,2189Q1,356.0106954
CVM,2189Q2,386.4419104
CVM,2189Q3,14948.78845
CVM,2189Q4,1628.570632
CVM,2190Q1,7813.492931
CVM,2190Q2,3086.163209
CVM,2190Q3,139.0625866
CVM,2190Q4,5443.113952
CVM,2191Q1,3292.593588
CVM,2191Q2,9283.468053
CVM,2191Q3,2201.761049
CVM,2191Q4,3852.84196
CVM,2192Q1,13474.92134
CVM,2192Q2,262.4879086
CVM,2192Q3,3334.167735
CVM,2192Q4,1707.360161
CVM,2193Q1,3111.540358
CVM,2193Q2,583.3383818
CVM,2193Q3,5931.242619
CVM,2193Q4,1302.645953
CVM,2194Q1,10641.68592
CVM,2194Q2,6323.332845
CVM,2194Q3,9352.555685
CVM,2194Q4,8532.87737
CVM,2195Q1,2524.535394
CVM,2195Q2,640.2918433
CVM,2195Q3,4241.114247
CVM,2195Q4,2138.896862
CVM,2196Q1,4744.427948
CVM,2196Q2,3656.475308
CVM,2196Q3,1849.961025
CVM,2196Q4,328.0806974
CVM,2197Q1,130.6077983
CVM,2197Q2,5205.399124
CVM,2197Q3,496.7951639
CVM,2197Q4,779.4145336
CVM,2198Q1,761.601152
CVM,2198Q2,6852.570665
CVM,2198Q3,1878.043567
CVM,2198Q4,8669.066325
CVM,2199Q1,1551.982436
CVM,2199Q2,13839.17211
CVM,2199Q3,996.3814718
CVM,2199Q4,3475.281234
CVM,2200Q1,3514.249942
CVM,2200Q2,12813.47541
CVM,2200Q3,8300.678572
CVM,2200Q4,3251.950078
CVM,2201Q1,560.1466666
CVM,2201Q2,4534.112169
CVM,2201Q3,861.5334871
CVM,2201Q4,235.7883402
CVM,2202Q1,1187.911169
CVM,2202Q2,2606.748387
CVM,2202Q3,6706.74391
CVM,2202Q4,2666.888042
CVM,2203Q1,577.4569455
CVM,2203Q2,10356.99803
CVM,2203Q3,1115.036357
CVM,2203Q4,3848.031117
CVM,2204Q1,3319.637248
CVM,2204Q2,856.7549549
CVM,2204Q3,6819.125693
CVM,2204Q4,271.381645
CVM,2205Q1,2167.170962
CVM,2205Q2,1493.057863
CVM,2205Q3,309.6001787
CVM,2205Q4,570.0351389
CVM,2206Q1,7871.547491
CVM,2206Q2,4218.543057
CVM,2206Q3,517.9599313
CVM,2206Q4,3225.216621
CVM,2207Q1,606.2135801
CVM,2207Q2,2141.184465
CVM,2207Q3,4504.772227
CVM,2207Q4,620.5695178
CVM,2208Q1,8557.646546
CVM,2208Q2,2834.996045
CVM,2208Q3,6462.22676
CVM,2208Q4,3372.568941
CVM,2209Q1,169.7617456
CVM,2209Q2,5148.064743
CVM,2209Q3,8013.330705
CVM,2209Q4,532.9953209
CVM,2210Q1,4147.23843
CVM,2210Q2,2984.809467
CVM,2210Q3,240.9637326
CVM,2210Q4,886.9820701
CVM,2211Q1,945.0572114
CVM,2211Q2,944.0802251
CVM,2211Q3,2816.525719
CVM,2211Q4,1498.467701
CVM,2212Q1,1873.414286
CVM,2212Q2,1579.349373
CVM,2212Q3,325.2041311
CVM,2212Q4,2402.775562
CVM,2213Q1,1125.838074
CVM,2213Q2,5786.831726
CVM,2213Q3,261.9719052
CVM,2213Q4,1184.971324
CVM,2214Q1,1150.222207
CVM,2214Q2,22801.98973
CVM,2214Q3,1377.775076
CVM,2214Q4,522.9169454
